9083,圖
9086,>
9087, 
9088,

9089,<
9090,I
9091,>
9092,圖
9095,7
9096,-
9097,4
9098, 
9099,更新
9105,後
9108,的
9111,專案
9117,檔案
9123,樹
9126,<
9127,/
9128,I
9129,>
9130,

9131,

9132,[
9133,page
9137,-
9138,120
9141,]
9142,

9143,

9144,<
9145,I
9146,>
9147,HelloWorld
9157,<
9158,/
9159,I
9160,>
9161,檔案
9167,已經
9173,匯入
9179,了
9182,，
9185,可以
9191,在
9194,我們
9200,的
9203,JavaScript
9213,程式
9219,碼中
9225,使用
9231,<
9232,C
9233,>
9234,HelloWorld
9244,<
9245,/
9246,C
9247,>
9248,模組
9254,了
9257,（
9260,範例
9266,7
9267,-
9268,4
9269,）
9272,。
9275,

9276,

9277,<
9278,I
9279,>
9280,範例
9286,7
9287,-
9288,4
9289, 
9290,在
9293,JavaScript
9303,程式
9309,碼
9312,使用
9318,HelloWorld
9328,模組
9334,<
9335,/
9336,I
9337,>
9338,

9339,

9340,<
9341,C
9342,>
9343,程式
9349,碼
9352,…
9355,略
9358,<
9359,/
9360,C
9361,>
9362,

9363,

9364,無論
9370,你
9373,選用
9379,Xcode
9384,或
9387,Chrome
9393,開發者
9402,工具
9408,，
9411,輸
9414,出訊息
9423,都
9426,會
9429,顯示
9435,在
9438,端
9441,終機
9447,中
9450,（
9453,圖
9456,7
9457,-
9458,5
9459,）
9462,。
9465,

9466,

9467,<
9468,圖
9471,>
9472,<
9473,/
9474,圖
9477,>
9478, 
9479,

9480,<
9481,I
9482,>
9483,圖
9486,7
9487,-
9488,5
9489, 
9490,端終
9496,機輸出
9505,，
9508,圖中
9514,是
9517,Xcode
9522,介面
9528,<
9529,/
9530,I
9531,>
9532,

9533,

9534,注意
9540,到
9543,引入
9549,原生
9555,模組
9561,的
9564,語法
9570,很
9573,囉
9576,嗦
9579,了
9582,嗎
9585,？
9588,一般
9594,解決
9600,的
9603,方法
9609,是
9612,在
9615,JavaScript
9625,模組
9631,中
9634,對
9637,原生
9643,模組進
9652,行包
9658,裝
9661,（
9664,範例
9670,7
9671,-
9672,5
9673,）
9676,。
9679,

9680,

9681,<
9682,I
9683,>
9684,範例
9690,7
9691,-
9692,5
9693, 
9694,HelloWorld
9704,.
9705,js
9707,：
9710,將
9713,HelloWorld
9723,原生
9729,模組
9735,做
9738,JavaScript
9748,包裝
9754,<
9755,/
9756,I
9757,>
9758,

9759,

9760,<
9761,C
9762,>
9763,程式
9769,碼
9772,…
9775,略
9778,<
9779,/
9780,C
9781,>
9782,

9783,

9784,包裝過
9793,以
9796,後
9799,，
9802,匯入
9808,的
9811,語法
9817,就
9820,變
9823,簡潔
9829,了
9832,：
9835,

9836,

9837,<
9838,C
9839,>
9840,程式
9846,碼
9849,…
9852,略
9855,<
9856,/
9857,C
9858,>
9859,

9860,

9861,<
9862,I
9863,>
9864,HelloWorld
9874,.
9875,js
9877,<
9878,/
9879,I
9880,>
9881,這個
9887,JavaScript
9897,檔案
9903,，
9906,是
9909,你
9912,的
9915,模組
9921,中個
9927,加
9930,JavaScript
9940,端
9943,功能
9949,的
9952,好
9955,地方
9961,。
9964,

9965,

9966,呼
9969,~
9970,Objective
9979,-
9980,C
9981,看起
9987,來
9990,很
9993,囉
9996,嗦
9999,，
10002,而且
10008,又
10011,必須
10017,要
10020,持續
10026,追
10029,蹤
10032,幾
10035,個
10038,不同
10044,的
10047,檔案
10053,，
10056,但
10059,還是
10065,恭禧
10071,你
10074,幫
10077,自己
10083,的
10086,Objective
10095,-
10096,C
10097,模組
10103,完成
10109,了
10112,“
10115,Hello
10120,,
10121, 
10122,World
10127,”
10130,！
10133,

10134,

10135,回顧
10141,一下
10147,Objective
10156,-
10157,C
10158,模組要
10167,依順
10173,做
10176,以下
10182,的
10185,幾件
10191,事
10194,，
10197,才能
10203,在
10206,React
10211, 
10212,Native
10218,中
10221,使用
10227,：
10230,

10231,

10232,*
10233,引入
10239,<
10240,C
10241,>
10242,RCTBridgeModule
10257,<
10258,/
10259,C
10260,>
10261,標頭
10267,檔
10270,。
10273,

10274,*
10275,將你
10281,的
10284,模組
10290,宣告
10296,為
10299,實作
10305,<
10306,C
10307,>
10308,RCTBridgeModule
10323,<
10324,/
10325,C
10326,>
10327,介面
10333,。
10336,

10337,*
10338,呼叫
10344,<
10345,C
10346,>
10347,RCT
10350,_
10351,EXPORT
10357,_
10358,MODULE
10364,(
10365,)
10366,<
10367,/
10368,C
10369,>
10370,巨集
10376,

10377,*
10378,至少
10384,有
10387,一個
10393,方法
10399,用
10402,<
10403,C
10404,>
10405,RCT
10408,_
10409,EXPORT
10415,_
10416,METHOD
10422,<
10423,/
10424,C
10425,>
10426,巨集
10432,匯出
10438,。
10441,

10442,

10443,[
10444,page
10448,-
10449,121
10452,]
10453,

10454,

10455,原生
10461,模組
10467,可以
10473,使用
10479,iOS
10482, 
10483,SDK
10486,提供
10492,的
10495,任意
10501,API
10504,。
10507,（
10510,注意
10516,你
10519,提供
10525,給
10528,React
10533, 
10534,Native
10540,用
10543,的
10546,API
10549,必須
10555,是非
10561,同步
10567,的
10570,）
10573,Apple
10578,提供
10584,iOS
10587,延伸
10593,文件
10599,，
10602,裡面
10608,有
10611,許多
10617,第三方
10626,資源
10632,。
10635,另外
10641,，
10644,你
10647,的
10650,開
10653,發者
10659,授權
10665,在
10668,此處
10674,很
10677,好
10680,用
10683,—
10686,如果
10692,沒有
10698,的
10701,話
10704,，
10707,很難
10713,存取
10719,這裡
10725,所
10728,說
10731,的
10734,SDK
10737,文件
10743,。
10746,

10747,

10748,現在
10754,我們
10760,已
10763,完成
10769,了
10772,基本
10778,的
10781,“
10784,Hello
10789,,
10790, 
10791,World
10796,”
10799,，
10802,接下
10808,讓
10811,我們
10817,看看
10823,<
10824,C
10825,>
10826,react
10831,-
10832,native
10838,-
10839,video
10844,<
10845,/
10846,C
10847,>
10848,是
10851,如何
10857,被
10860,實作
10866,的
10869,。
10872,

10873,

10874,<
10875,H3
10877,>
10878,iOS
10881,上
10884,的
10887,react
10892,-
10893,native
10899,-
10900,video
10905,<
10906,/
10907,H3
10909,>
10910,

10911,

10912,和
10915,HelloWorld
10925,模組
10931,一樣
10937,，
10940,<
10941,C
10942,>
10943,RCTVideo
10951,<
10952,/
10953,C
10954,>
10955,是
10958,一個
10964,原生
10970,模組
10976,，
10979,它
10982,也
10985,實作
10991,<
10992,C
10993,>
10994,RCTBridgeModule
11009,<
11010,/
11011,C
11012,>
11013,協定
11019,。
11022,你
11025,可以
11031,在
11034,<
11035,C
11036,>
11037,react
11042,-
11043,native
11049,-
11050,video
11055,<
11056,/
11057,C
11058,>
11059,的
11062,GitHub
11068, 
11069,reposioty
11078,（
11081,<
11082,I
11083,>
11084,https
11089,:
11090,/
11091,/
11092,github
11098,.
11099,com
11102,/
11103,react
11108,-
11109,native
11115,-
11116,community
11125,/
11126,react
11131,-
11132,native
11138,-
11139,video
11144,<
11145,/
11146,I
11147,>
11148,）
11151,中
11154,看到
11160,完整
11166,的
11169,<
11170,C
11171,>
11172,RCTVideo
11180,<
11181,/
11182,C
11183,>
11184,程式
11190,碼
11193,，
11196,我們
11202,接下
11208,來
11211,要
11214,看
11217,的
11220,版本
11226,是
11229,1.0
11232,.
11233,0
11234,。
11237,

11238,

11239,<
11240,C
11241,>
11242,react
11247,-
11248,native
11254,-
11255,video
11260,<
11261,/
11262,C
11263,>
11264,基本上
11273,就是
11279,把
11282,IOS
11285, 
11286,SDK
11289,中
11292,的
11295,AVPlayer
11303, 
11304,API
11307,再
11310,包裝過
11319,，
11322,讓
11325,我們
11331,仔細
11337,看
11340,一下
11346,它
11349,是
11352,怎麼
11358,包裝
11364,的
11367,，
11370,從
11373,JavaScript
11383,進入點
11392,<
11393,I
11394,>
11395,Video
11400,.
11401,ios
11404,.
11405,js
11407,<
11408,/
11409,I
11410,>
11411,這個
11417,檔案
11423,開始
11429,看
11432,。
11435,

11436,

11437,我們
11443,可以
11449,看到
11455,<
11456,C
11457,>
11458,react
11463,-
11464,native
11470,-
11471,video
11476,<
11477,/
11478,C
11479,>
11480,為
11483,原生
11489,元件
11495,<
11496,C
11497,>
11498,RCTVideo
11506,<
11507,/
11508,C
11509,>
11510,提供
11516,了
11519,一層
11525,薄薄的
11534,包裝
11540,，
11543,<
11544,C
11545,>
11546,RCTVideo
11554,<
11555,/
11556,C
11557,>
11558,負責
11564,執行
11570,一些
11576,屬性
11582,正規化
11591,以及
11597,一點
11603,額外
11609,的
11612,render
11618,工作
11624,，
11627,然後等
11636,著
11639,被
11642,匯入
11648,使用
11654,了
11657,：
11660,

11661,

11662,<
11663,C
11664,>
11665,程式
11671,碼
11674,…
11677,略
11680,<
11681,/
11682,C
11683,>
11684,

11685,

11686,如
11689,我們
11695,在
11698,HelloWorld
11708,範例
11714,中
11717,看到
11723,的
11726,一樣
11732,，
11735,iOS
11738,的
11741,RCTVideo
11749,元件
11755,也
11758,一定
11764,要
11767,從
11770,Objective
11779,-
11780,C
11781,匯出
11787,。
11790,所以
11796,，
11799,讓
11802,我們
11808,看看
11814,<
11815,I
11816,>
11817,ios
11820,/
11821,RCTVideo
11829,.
11830,h
11831,<
11832,/
11833,I
11834,>
11835,（
11838,<
11839,I
11840,>
11841,https
11846,:
11847,/
11848,/
11849,github
11855,.
11856,com
11859,/
11860,react
11865,-
11866,native
11872,-
11873,community
11882,/
11883,react
11888,-
11889,native
11895,-
11896,video
11901,/
11902,blob
11906,/
11907,1.0
11910,.
11911,0
11912,/
11913,ios
11916,/
11917,RCTVideo
11925,.
11926,h
11927,<
11928,/
11929,I
11930,>
11931,）
11934,：
11937,

11938,

11939,<
11940,C
11941,>
11942,程式
11948,碼
11951,…
11954,略
11957,<
11958,/
11959,C
11960,>
11961,

11962,

11963,[
11964,page
11968,-
11969,122
11972,]
11973,

11974,

11975,這
11978,一次
11984,不是
11990,繼承
11996,<
11997,C
11998,>
11999,NSObject
12007,<
12008,/
12009,C
12010,>
12011,，
12014,<
12015,C
12016,>
12017,RCTVideo
12025,<
12026,/
12027,C
12028,>
12029,改為
12035,繼承
12041,<
12042,C
12043,>
12044,UIView
12050,<
12051,/
12052,C
12053,>
12054,，
12057,這是
12063,因為
12069,它
12072,將會
12078,render
12084,出一個
12093,view
12097,元件
12103,。
12106,

12107,

12108,如果
12114,我們
12120,看
12123,它
12126,的
12129,實作
12135,檔
12138,<
12139,I
12140,>
12141,RCTVideo
12149,.
12150,m
12151,<
12152,/
12153,I
12154,>
12155,（
12158,<
12159,I
12160,>
12161,https
12166,:
12167,/
12168,/
12169,github
12175,.
12176,com
12179,/
12180,react
12185,-
12186,native
12192,-
12193, 
12194,community
12203,/
12204,react
12209,-
12210,native
12216,-
12217,video
12222,/
12223,blob
12227,/
12228,1.0
12231,.
12232,0
12233,/
12234,ios
12237,/
12238,RCTVideo
12246,.
12247,m
12248,<
12249,/
12250,I
12251,>
12252,）
12255,，
12258,裡面
12264,有
12267,一堆
12273,東西
12279,，
12282,放在
12288,最
12291,上面
12297,的
12300,是
12303,實例
12309,變數
12315,，
12318,用來
12324,保存
12330,音量
12336,、
12339,播放
12345,速度
12351,和
12354,<
12355,C
12356,>
12357,AVPlayer
12365,<
12366,/
12367,C
12368,>
12369,：
12372,

12373,

12374,<
12375,C
12376,>
12377,程式
12383,碼
12386,…
12389,略
12392,<
12393,/
12394,C
12395,>
12396,

12397,

12398,其它
12404,還有
12410,很多
12416,東西
12422,，
12425,例如
12431,計算
12437,影片
12443,播放
12449,時間
12455,、
12458,載入
12464,影片
12470,以及
12476,將它
12482,設定
12488,為
12491,來源
12497,等等
12503,功能
12509,，
12512,請
12515,隨興
12521,的
12524,逛
12527,一下
12533,這些
12539,方法
12545,的
12548,看看
12554,它們
12560,用
12563,來
12566,作什麼
12575,。
12578,

12579,

12580,另外
12586,一個
12592,部份
12598,是
12601,<
12602,C
12603,>
12604,RCTVideoManager
12619,<
12620,/
12621,C
12622,>
12623,，
12626,為
12629,了
12632,要
12635,建立
12641,具備
12647,原生
12653,的
12656,UI
12658,元件
12664,，
12667,而
12670,不是
12676,單純
12682,的
12685,元件
12691,，
12694,所以
12700,我們
12706,需要
12712,這個
12718,view
12722,的
12725,管理者
12734,。
12737,如
12740,它
12743,的
12746,名字
12752,一樣
12758,，
12761,當
12764,view
12768,負富
12774,render
12780,邏輯
12786,和
12789,其它
12795,工作
12801,時
12804,，
12807,view
12811,管理者
12820,負責
12826,處理
12832,其它
12838,的
12841,事情
12847,（
12850,事件
12856,處理
12862,、
12865,屬性
12871,匯出
12877,等等
12883,）
12886,，
12889,一個
12895,view
12899,管理者
12908,至少
12914,必
12917,需要
12923,具有
12929,：
12932,

12933,

12934,*
12935,繼承自
12944,<
12945,C
12946,>
12947,RCTViewManager
12961,<
12962,/
12963,C
12964,>
12965,。
12968,

12969,*
12970,使用
12976,<
12977,C
12978,>
12979,RCT
12982,_
12983,EXPORT
12989,_
12990,MODULE
12996,<
12997,/
12998,C
12999,>
13000,巨集
13006,。
13009,

13010,*
13011,實作
13017,<
13018,C
13019,>
13020,-
13021,(
13022,UIView
13028, 
13029,*
13030,)
13031,view
13035,<
13036,/
13037,C
13038,>
13039,方法
13045,。
13048,

13049,

13050,view
13054,方法
13060,必須
13066,回傳
13072,一個
13078,<
13079,C
13080,>
13081,UIView
13087,<
13088,/
13089,C
13090,>
13091,實例
13097,，
13100,在
13103,範例
13109,中
13112,，
13115,我們
13121,可以
13127,看到
13133,它
13136,準備
13142,並回
13148,傳一個
13157,<
13158,C
13159,>
13160,RCTVideo
13168,<
13169,/
13170,C
13171,>
13172,。
13175,

13176,

13177,<
13178,C
13179,>
13180,程式
13186,碼
13189,…
13192,略
13195,<
13196,/
13197,C
13198,>
13199,

13200,

13201,<
13202,C
13203,>
13204,RCTVideoManager
13219,<
13220,/
13221,C
13222,>
13223,還匯出
13232,一些
13238,屬性
13244,和
13247,常數
13253,：
13256,

13257,

13258,<
13259,C
13260,>
13261,程式
13267,碼
13270,…
13273,略
13276,<
13277,/
13278,C
13279,>
13280,

13281,

13282,[
13283,page
13287,-
13288,124
13291,]
13292,

13293,

13294,<
13295,C
13296,>
13297,RCTVideo
13305,<
13306,/
13307,C
13308,>
13309,和
13312,<
13313,C
13314,>
13315,RCTVideoManager
13330,<
13331,/
13332,C
13333,>
13334,兩者
13340,合
13343,併
13346,起來
13352,，
13355,就是
13361,<
13362,C
13363,>
13364,RCTVideo
13372,<
13373,/
13374,C
13375,>
13376,原生
13382,UI
13384,元件
13390,，
13393,我們
13399,就
13402,可以
13408,自由
13414,的
13417,在
13420,應用
13426,程式
13432,用
13435,使用
13441,了
13444,。
13447,如
13450,你
13453,所見
13459,，
13462,雖然
13468,撰
13471,寫
13474,一個
13480,原生
13486,模組並
13495,不
13498,容易
13504,，
13507,但
13510,也
13513,不是
13519,不可
13525,克服
13531,的
13534,。
13537,若
13540,之前
13546,有
13549,iOS
13552,開發
13558,經驗
13564,的
13567,話
13570,，
13573,在
13576,這裡
13582,幫助
13588,很大
13594,，
13597,本書
13603,雖然
13609,不會
13615,探討
13621,iOS
13624,開發
13630,的
13633,部份
13639,，
13642,但
13645,藉由
13651,察看
13657,其它
13663,人
13666,所
13669,做
13672,的
13675,原生
13681,模組
13687,—
13690,即使
13696,你
13699,沒
13702,有
13705,寫過
13711,Objective
13720,-
13721,C
13722,，
13725,還是
13731,可以
13737,作為
13743,開始
13749,進
13752,一步
13758,去
13761,瞭解
13767,如何
13773,進行
13779,原生
13785,模組
13791,的
13794,開發
13800,。
13803,

13804,<
13805,H2
13807,>
13808,Java
13812,原生
13818,模組
13824,<
13825,/
13826,H2
13828,>
13829,

13830,

13831,Android
13838,上
13841,原生
13847,模組
13853,的
13856,作法
13862,和
13865,iOS
13868,上
13871,相似
13877,，
13880,你
13883,可以
13889,在
13892,Android
13899,原生
13905,模組
13911,文件
13917,（
13920,<
13921,I
13922,>
13923,http
13927,:
13928,/
13929,/
13930,bit
13933,.
13934,ly
13936,/
13937,1kQ3STm
13944,<
13945,/
13946,I
13947,>
13948,）
13951,中
13954,找到
13960,更多
13966,資訊
13972,。
13975,

13976,

13977,如同
13983,iOS
13986,一樣
13992,，
13995,如果
14001,你
14004,為
14007,Android
14014,安裝
14020,含
14023,原生
14029,程式
14035,的
14038,模組
14044,，
14047,需要
14053,在
14056,把
14059,模組
14065,加入
14071,<
14072,I
14073,>
14074,package
14081,.
14082,json
14086,<
14087,/
14088,I
14089,>
14090,檔後執行
14102,<
14103,C
14104,>
14105,react
14110,-
14111,native
14117, 
14118,link
14122,<
14123,/
14124,C
14125,>
14126,命令
14132,。
14135,

14136,

14137,<
14138,H3
14140,>
14141,寫
14144,一個
14150,Android
14157,的
14160,Java
14164,原生
14170,模組
14176,<
14177,/
14178,H3
14180,>
14181,

14182,

14183,為
14186,了
14189,要
14192,更
14195,清楚
14201,Java
14205,原生
14211,模組
14217,是
14220,怎麼
14226,運作
14232,的
14235,，
14238,所以
14244,我們
14250,要
14253,自己
14259,寫
14262,一個
14268,。
14271,如
14274,前面
14280,使用
14286,Objective
14295,-
14296,C
14297,時一樣
14306,，
14309,從
14312,寫
14315,簡單
14321,的
14324,“
14327,Hello
14332,,
14333,World
14338,”
14341,模組
14347,開始
14353,。
14356,

14357,

14358,一開始
14367,是
14370,為
14373,<
14374,C
14375,>
14376,HelloWorld
14386,<
14387,/
14388,C
14389,>
14390,套件
14396,建立
14402,目錄
14408,，
14411,將這個
14420,錄
14423,放在
14429,<
14430,I
14431,>
14432,MainActivity
14444,.
14445,java
14449,<
14450,/
14451,I
14452,>
14453,同一
14459,層
14462,。
14465,Android
14472,專案
14478,通常
14484,有
14487,很
14490,深
14493,的
14496,巢式
14502,結構
14508,！
14511,而
14514,目錄
14520,結構
14526,往往
14532,因為
14538,不同
14544,版本
14550,的
14553,Android
14560,和
14563,React
14568, 
14569,Native
14575,而
14578,有所
14584,差異
14590,，
14593,所以
14599,注意
14605,將你
14611,的
14614,新
14617,目錄
14623,和
14626,<
14627,I
14628,>
14629,MainActivity
14641,.
14642,java
14646,<
14647,/
14648,I
14649,>
14650,放在
14656,同一
14662,層
14665,即可
14671,。
14674,

14675,

14676,<
14677,C
14678,>
14679,程式
14685,碼
14688,…
14691,略
14694,<
14695,/
14696,C
14697,>
14698,

14699,

14700,現在將
14709,<
14710,I
14711,>
14712,HelloWorldModule
14728,.
14729,java
14733,<
14734,/
14735,I
14736,>
14737,放進
14743,該
14746,目錄
14752,中
14755,，
14758,檔案
14764,內容
14770,如範例
14779,7
14780,-
14781,6
14782,。
14785,

14786,

14787,<
14788,I
14789,>
14790,範例
14796,7
14797,-
14798,6
14799, 
14800,helloworld
14810,/
14811,HelloWorldModule
14827,.
14828,java
14832,<
14833,/
14834,I
14835,>
14836,

14837,

14838,<
14839,C
14840,>
14841,程式
14847,碼
14850,…
14853,略
14856,<
14857,/
14858,C
14859,>
14860,

14861,

14862,[
14863,page
14867,-
14868,125
14871,]
14872,

14873,

14874,讓
14877,我們
14883,一塊
14889,一塊
14895,地方
14901,這個
14907,樣版檔
14916,的
14919,內容
14925,。
14928,

14929,

14930,首先
14936,是
14939,宣告
14945,套件
14951,述句
14957,：
14960,

14961,

14962,<
14963,C
14964,>
14965,程式
14971,碼
14974,…
14977,略
14980,<
14981,/
14982,C
14983,>
14984,

14985,

14986,述句
14992,是
14995,依檔案
15004,的
15007,目錄
15013,位置
15019,所寫
15025,成
15028,。
15031,

15032,

15033,接著要
15042,匯入
15048,數個
15054,React
15059, 
15060,Native
15066,專用
15072,檔
15075,，
15078,還有
15084,android
15091,.
15092,util
15096,.
15097,Log
15100,檔
15103,，
15106,你
15109,自己
15115,寫
15118,的
15121,模組
15127,也
15130,要
15133,引入
15139,一樣
15145,的
15148,React
15153, 
15154,Native
15160,檔案
15166,。
15169,

15170,

15171,然後是
15180,宣告
15186,<
15187,C
15188,>
15189,HelloWorldModule
15205,<
15206,/
15207,C
15208,>
15209,類別
15215,，
15218,它
15221,被
15224,宣告
15230,為
15233,public
15239,，
15242,表示
15248,可以
15254,被
15257,外部
15263,檔案
15269,使用
15275,；
15278,還有
15284,宣告
15290,為
15293,繼承
15299,<
15300,C
15301,>
15302,ReactContextBaseJavaModule
15328,<
15329,/
15330,C
15331,>
15332,，
15335,代表
15341,它
15344,從
15347,<
15348,C
15349,>
15350,ReactContextBaseJavaModule
15376,<
15377,/
15378,C
15379,>
15380,繼承
15386,了
15389,方法
15395,。
15398,

15399,

15400,然後還
15409,實作
15415,了
15418,三個
15424,方法
15430,：
15433,<
15434,C
15435,>
15436,HelloWorldModule
15452,<
15453,/
15454,C
15455,>
15456,、
15459,<
15460,C
15461,>
15462,getName
15469,<
15470,/
15471,C
15472,>
15473,以及
15479,<
15480,C
15481,>
15482,greeting
15490,<
15491,/
15492,C
15493,>
15494,。
15497,

15498,

15499,在
15502,Java
15506,中
15509,，
15512,若
15515,一個
15521,方法
15527,和
15530,類別
15536,名稱
15542,相同
15548,的
15551,話
15554,，
15557,那
15560,這個
15566,方法
15572,被
15575,稱
15578,為
15581,建構子
15590,（
15593,constructor
15604,）
15607,，
15610,<
15611,C
15612,>
15613,HelloWorldModule
15629,<
15630,/
15631,C
15632,>
15633,就是
15639,一個
15645,例子
15651,，
15654,我們
15660,可以
15666,藉由
15672,呼叫
15678,super
15683,(
15684,reactContext
15696,)
15697,來喚
15703,起建
15709,構子
15715,<
15716,C
15717,>
15718,ReactContextBaseJavaModule
15744,<
15745,/
15746,C
15747,>
15748,執行
15754,。
15757,

15758,

15759,之
15762,後
15765,我們
15771,從
15774,JavaScript
15784,用什麼
15793,名稱
15799,來
15802,存取
15808,這個
15814,模組
15820,，
15823,是
15826,由
15829,<
15830,C
15831,>
15832,getName
15839,<
15840,/
15841,C
15842,>
15843,方法
15849,決定
15855,的
15858,，
15861,所以
15867,要確
15873,認回
15879,傳名
15885,稱
15888,正確
15894,！
15897,在
15900,範例
15906,中
15909,，
15912,我們
15918,將名
15924,稱定
15930,為
15933,“
15936,HelloWorld
15946,.
15947,”
15950,，
15953,注意
15959,我們
15965,用
15968,了
15971,一個
15977,<
15978,C
15979,>
15980,@
15981,Override
15989,<
15990,/
15991,C
15992,>
15993,修飾子
16002,，
16005,這
16008,使得
16014,你
16017,之後寫
16026,的
16029,模組
16035,都
16038,要
16041,實作
16047,自己
16053,的
16056,<
16057,C
16058,>
16059,getName
16066,<
16067,/
16068,C
16069,>
16070,方法
